Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.031312,18.4243,0.019977,0.042647,37,Percentage of population,Percentage of total population,NL,10,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.024241,21.5011,0.014001,0.034481,27,Percentage of population,Percentage of total population,NS,12,...
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.050014,7.23351,0.042906,0.057121,207,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.025649,22.0556,0.014534,0.036764,24,Percentage of population,Percentage of total population,PE,11,...
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.02485,12.2008,0.018893,0.030807,86,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.041994,15.0774,0.029554,0.054434,48,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.104883,10.6485,0.08294,0.126826,97,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.084793,10.6826,0.066996,0.102589,133,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.079891,13.9518,0.057991,0.10179,70,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.071354,13.8691,0.051911,0.090798,68,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.083752,16.2854,0.056955,0.11055,52,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.086502,13.3262,0.063854,0.10915,69,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.097421,7.39246,0.083271,0.111571,252,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.051987,15.3798,0.036278,0.067696,46,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.077054,8.68768,0.063902,0.090206,177,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.105471,12.1757,0.08024,0.130702,72,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.361059,5.11873,0.324748,0.397371,306,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.196403,6.38212,0.171775,0.22103,282,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.179213,8.42854,0.149536,0.208891,153,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.112671,10.1319,0.090242,0.1351,109,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.1708,9.79593,0.137927,0.203673,129,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.156724,8.80066,0.129625,0.183824,122,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.239636,3.86302,0.221448,0.257824,646,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.142848,11.2169,0.111367,0.174329,79,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.131515,6.09516,0.115766,0.147265,303,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.231763,7.59824,0.197164,0.266361,165,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.239384,2.95973,0.225464,0.253305,232,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.083804,10.306,0.066835,0.100774,125,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.266615,2.83523,0.251763,0.281466,519,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.138224,7.0159,0.119171,0.157278,319,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.299978,2.49948,0.285246,0.314709,378,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.130594,7.51063,0.111323,0.149865,231,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.308833,2.49265,0.293708,0.323957,377,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.159346,7.72667,0.135156,0.183536,228,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.304653,2.91434,0.287209,0.322097,237,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.154621,9.10238,0.126969,0.182273,150,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.307914,2.86226,0.290598,0.32523,315,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.150452,6.81763,0.130299,0.170605,213,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.249464,2.12134,0.239066,0.259861,706,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.11445,5.45089,0.102193,0.126707,437,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.343308,3.26314,0.321298,0.365318,274,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.144454,8.66278,0.119868,0.16904,174,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.310124,2.08241,0.297436,0.322813,760,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.159139,5.00828,0.14348,0.174798,480,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.250452,3.55258,0.23297,0.267933,252,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.086692,10.6448,0.068561,0.104823,132,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.183005,3.27809,0.171218,0.194791,187,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.095467,10.7883,0.075232,0.115702,122,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.153535,2.84069,0.144966,0.162104,331,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.168069,6.95736,0.145095,0.191043,302,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.186053,3.11479,0.174667,0.197439,260,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.146055,7.96443,0.1232,0.168909,216,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.158989,3.58515,0.14779,0.170188,222,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.195742,7.33607,0.167529,0.223955,237,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.147989,4.14139,0.135948,0.160031,155,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.170086,8.48426,0.141734,0.198438,146,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.165534,3.89353,0.152871,0.178197,234,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.175834,7.37825,0.150344,0.201323,228,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.174105,1.89749,0.167615,0.180596,596,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.140672,5.46565,0.125566,0.155778,457,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.166992,4.16021,0.153343,0.180642,192,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.178747,8.9736,0.147232,0.210261,177,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.187706,1.94749,0.180524,0.194888,582,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.171343,5.19045,0.153869,0.188816,488,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.183826,3.89579,0.169755,0.197896,189,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.112885,9.39026,0.092058,0.133711,145,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.091732,9.15202,0.075238,0.108227,132,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.102604,10.3324,0.081775,0.123433,120,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.072715,7.7099,0.0617,0.083729,189,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.130247,7.01323,0.1123,0.148193,253,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.084548,8.47387,0.070472,0.098624,141,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.16912,8.56703,0.140653,0.197586,190,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.096206,7.52362,0.081985,0.110427,135,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.155013,9.24082,0.12687,0.183157,168,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.066069,11.2857,0.051419,0.080719,74,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.134457,9.99811,0.108045,0.160869,109,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.078345,9.59715,0.063572,0.093117,104,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.154701,8.68273,0.12831,0.181092,150,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.086465,5.09023,0.077818,0.095113,365,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.130034,5.92269,0.114902,0.145165,398,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.062346,11.6571,0.048067,0.076625,80,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.15557,8.81539,0.128626,0.182515,134,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.075691,6.00731,0.066757,0.084625,289,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.157725,5.70221,0.140055,0.175396,390,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.10498,9.08578,0.08624,0.123721,124,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.13744,9.27519,0.112394,0.162486,144,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.069041,11.0569,0.054042,0.084039,95,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.104758,10.2697,0.083621,0.125895,116,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.051543,9.83559,0.041583,0.061503,136,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.130594,7.67475,0.110902,0.150286,230,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.038055,15.4335,0.026516,0.049594,56,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.133122,8.2834,0.111457,0.154787,153,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.030127,14.6077,0.021481,0.038774,52,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.140502,8.48109,0.11709,0.163914,143,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.041961,16.2742,0.028544,0.055378,43,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.133562,11.598,0.103128,0.163997,94,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.045653,13.9863,0.033108,0.058198,55,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.115944,9.49288,0.094319,0.137569,118,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.050613,6.61403,0.044036,0.05719,238,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.130451,6.15475,0.114677,0.146226,359,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.038081,16.3261,0.025866,0.050296,40,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.159723,9.96933,0.128438,0.191008,113,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.036318,9.43448,0.029586,0.04305,136,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.149033,5.35897,0.133341,0.164724,347,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.055787,13.105,0.041423,0.070151,65,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.153796,9.71375,0.124444,0.183148,126,Percentage of population,Percentage of total population,SK,47,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.150553841,3.159142007,0.141209176,0.159898506,1974,Percentage of population,Percentage of total population,,CA,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.156346552,5.007777381,0.140963728,0.171729376,542,Percentage of population,Percentage of total population,,AT,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.198184417,5.126702752,0.178222126,0.218146708,447,Percentage of population,Percentage of total population,,QC,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.134052021,5.812494042,0.11874331,0.149360732,369,Percentage of population,Percentage of total population,,ON,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.14750005,6.786874261,0.127831846,0.167168254,290,Percentage of population,Percentage of total population,,PR,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.141410416,10.53251586,0.11214759,0.170673242,131,Percentage of population,Percentage of total population,,AB,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.122746936,9.701664188,0.099349965,0.146143907,195,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.025878797,5.873759824,0.022892294,0.028865301,452,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.02211584,12.64093984,0.016623144,0.027608535,85,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.016683603,15.61935895,0.01156377,0.021803436,57,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.02213509,10.26819414,0.017669507,0.026600672,98,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.03376429,12.9719902,0.025158971,0.04236961,83,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.049836194,13.66629735,0.036454889,0.0632175,60,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.030667838,14.22863361,0.022094517,0.039241159,69,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.103115436,3.702890025,0.095613606,0.110617267,1312,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.09466387,6.877292721,0.081872869,0.10745487,320,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.093408132,7.564050787,0.079526457,0.107289807,223,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.10577326,6.67796962,0.091895382,0.119651139,295,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.11676616,8.065061346,0.098263788,0.135268532,211,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.116787231,10.70749518,0.092218315,0.141356146,102,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.098469388,9.072333345,0.080917535,0.116021242,161,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.090199662,4.062340872,0.083000465,0.097398858,1036,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.078961095,8.065355211,0.06644873,0.091473461,235,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.077053785,8.687681846,0.063901518,0.090206053,177,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.097420972,7.392455559,0.083271379,0.111570564,252,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.091667548,9.028480031,0.075407081,0.107928014,142,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.104883137,10.64854044,0.082940011,0.126826263,97,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / popn,0.08479255,10.68262659,0.066995891,0.10258921,133,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.041976441,4.788067622,0.038027609,0.045925272,677,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.022995966,11.61647183,0.017747545,0.028244387,113,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.024850381,12.20077454,0.018893441,0.030807321,86,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.050013611,7.233506297,0.042905735,0.057121487,207,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.030070638,12.02896809,0.022963844,0.037177433,81,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.076675732,10.41519535,0.060985546,0.092365918,100,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.034861811,11.43833695,0.027027234,0.042696388,90,Percentage of population,Percentage of total population,,BC,
