refDate,geo,activity,totGDP,coreGDP,govtGDP,perTotGDP,perCoreGDP,perGovtGDP
2021-01-01,PE,"Culture, sports & recreation",17000000,17000000,0,0.020214030915576695,0.11564625850340136,0
2021-01-01,PE,Education & research,205000000,7000000,198000000,0.2437574316290131,0.047619047619047616,0.28530259365994237
2021-01-01,PE,Health,440000000,1000000,439000000,0.5231866825208086,0.006802721088435374,0.6325648414985591
2021-01-01,PE,Social services,92000000,35000000,57000000,0.10939357907253269,0.23809523809523808,0.08213256484149856
2021-01-01,PE,Environment,1000000,1000000,0,0.0011890606420927466,0.006802721088435374,0
2021-01-01,PE,Development & housing,8000000,8000000,0,0.009512485136741973,0.05442176870748299,0
2021-01-01,PE,"Law, advocacy & politics",2000000,2000000,0,0.0023781212841854932,0.013605442176870748,0
2021-01-01,PE,Philanthropic intermediaries & voluntarism,5000000,5000000,0,0.005945303210463734,0.034013605442176874,0
2021-01-01,PE,International,1000000,1000000,0,0.0011890606420927466,0.006802721088435374,0
2021-01-01,PE,Religion,14000000,14000000,0,0.016646848989298454,0.09523809523809523,0
2021-01-01,PE,"Business & professional associations, unions",35000000,35000000,0,0.041617122473246136,0.23809523809523808,0
2021-01-01,PE,Other,21000000,21000000,0,0.02497027348394768,0.14285714285714285,0
2021-01-01,NS,"Culture, sports & recreation",148000000,148000000,0,0.02609308885754584,0.12617220801364024,0
2021-01-01,NS,Education & research,1574000000,72000000,1502000000,0.27750352609308887,0.061381074168797956,0.33385196710380083
2021-01-01,NS,Health,2779000000,127000000,2652000000,0.489950634696756,0.1082693947144075,0.5894643254056458
2021-01-01,NS,Social services,554000000,209000000,345000000,0.09767277856135402,0.17817561807331628,0.07668370749055346
2021-01-01,NS,Environment,11000000,11000000,0,0.0019393511988716502,0.00937766410912191,0
2021-01-01,NS,Development & housing,67000000,67000000,0,0.01181241184767278,0.05711849957374254,0
2021-01-01,NS,"Law, advocacy & politics",14000000,14000000,0,0.002468265162200282,0.011935208866155157,0
2021-01-01,NS,Philanthropic intermediaries & voluntarism,29000000,29000000,0,0.005112834978843441,0.0247229326513214,0
2021-01-01,NS,International,7000000,7000000,0,0.001234132581100141,0.005967604433077579,0
2021-01-01,NS,Religion,75000000,75000000,0,0.013222849083215797,0.0639386189258312,0
2021-01-01,NS,"Business & professional associations, unions",234000000,234000000,0,0.041255289139633285,0.19948849104859334,0
2021-01-01,NS,Other,180000000,180000000,0,0.03173483779971791,0.1534526854219949,0
2021-01-01,NB,"Culture, sports & recreation",127000000,127000000,0,0.03213562753036437,0.14733178654292342,0
2021-01-01,NB,Education & research,778000000,39000000,739000000,0.19686234817813766,0.04524361948955916,0.23915857605177993
2021-01-01,NB,Health,2106000000,25000000,2081000000,0.5328947368421053,0.029002320185614848,0.6734627831715211
2021-01-01,NB,Social services,398000000,128000000,270000000,0.1007085020242915,0.14849187935034802,0.08737864077669903
2021-01-01,NB,Environment,10000000,10000000,0,0.0025303643724696357,0.01160092807424594,0
2021-01-01,NB,Development & housing,61000000,61000000,0,0.015435222672064777,0.07076566125290024,0
2021-01-01,NB,"Law, advocacy & politics",13000000,13000000,0,0.003289473684210526,0.015081206496519721,0
2021-01-01,NB,Philanthropic intermediaries & voluntarism,21000000,21000000,0,0.005313765182186235,0.024361948955916472,0
2021-01-01,NB,International,4000000,4000000,0,0.0010121457489878543,0.004640371229698376,0
2021-01-01,NB,Religion,86000000,86000000,0,0.021761133603238867,0.09976798143851508,0
2021-01-01,NB,"Business & professional associations, unions",188000000,188000000,0,0.04757085020242915,0.21809744779582366,0
2021-01-01,NB,Other,160000000,160000000,0,0.04048582995951417,0.18561484918793503,0
2021-01-01,QC,"Culture, sports & recreation",1296000000,1296000000,0,0.026734879115438568,0.1184968455700832,0
2021-01-01,QC,Education & research,13096000000,1330000000,11766000000,0.27015430316032674,0.12160555911127366,0.31343402861024533
2021-01-01,QC,Health,23034000000,225000000,22809000000,0.47516296724152157,0.02057236902258389,0.6076080875889075
2021-01-01,QC,Social services,5249000000,2285000000,2964000000,0.10828038617047611,0.20892383651824084,0.07895788380084712
2021-01-01,QC,Environment,103000000,103000000,0,0.00212476276920538,0.009417573374782847,0
2021-01-01,QC,Development & housing,601000000,601000000,0,0.012397887614489645,0.054951083478101855,0
2021-01-01,QC,"Law, advocacy & politics",130000000,130000000,0,0.0026817394174436836,0.011886257657492913,0
2021-01-01,QC,Philanthropic intermediaries & voluntarism,329000000,329000000,0,0.006786863602607476,0.03008137514857822,0
2021-01-01,QC,International,68000000,68000000,0,0.0014027560029705422,0.006217427082380909,0
2021-01-01,QC,Religion,489000000,489000000,0,0.010087465962538164,0.044710615342415654,0
2021-01-01,QC,"Business & professional associations, unions",2412000000,2412000000,0,0.04975658057595511,0.2205357959220993,0
2021-01-01,QC,Other,1669000000,1669000000,0,0.03442940836702698,0.15260126177196673,0
2021-01-01,ON,"Culture, sports & recreation",2248000000,2248000000,0,0.031753206395841574,0.11052657456118786,0
2021-01-01,ON,Education & research,22714000000,1895000000,20819000000,0.3208373354426804,0.09317075569103693,0.4126087559704303
2021-01-01,ON,Health,27294000000,1064000000,26230000000,0.3855302559466637,0.05231328973892522,0.5198485839427631
2021-01-01,ON,Social services,7753000000,4345000000,3408000000,0.10951183682693938,0.21362898864250945,0.0675426600868066
2021-01-01,ON,Environment,178000000,178000000,0,0.0025142663427312278,0.00875165937361719,0
2021-01-01,ON,Development & housing,1040000000,1040000000,0,0.014690095485620657,0.05113329072225773,0
2021-01-01,ON,"Law, advocacy & politics",225000000,225000000,0,0.0031781456579467768,0.011062490781257683,0
2021-01-01,ON,Philanthropic intermediaries & voluntarism,541000000,541000000,0,0.0076416746708853605,0.026599144500712917,0
2021-01-01,ON,International,131000000,131000000,0,0.0018503870275156787,0.006440827965976695,0
2021-01-01,ON,Religion,1517000000,1517000000,0,0.021427764280467824,0.07458577117852402,0
2021-01-01,ON,"Business & professional associations, unions",4029000000,4029000000,0,0.05690999491496695,0.19809233492305423,0
2021-01-01,ON,Other,3126000000,3126000000,0,0.04415503700774055,0.15369487192094006,0
2021-01-01,MB,"Culture, sports & recreation",206000000,206000000,0,0.02689295039164491,0.11269146608315099,0
2021-01-01,MB,Education & research,1618000000,163000000,1455000000,0.21122715404699738,0.08916849015317287,0.24948559670781892
2021-01-01,MB,Health,3953000000,79000000,3874000000,0.5160574412532637,0.04321663019693654,0.6642661179698217
2021-01-01,MB,Social services,1017000000,514000000,503000000,0.13276762402088774,0.2811816192560175,0.0862482853223594
2021-01-01,MB,Environment,13000000,13000000,0,0.0016971279373368146,0.007111597374179431,0
2021-01-01,MB,Development & housing,77000000,77000000,0,0.010052219321148826,0.04212253829321663,0
2021-01-01,MB,"Law, advocacy & politics",17000000,17000000,0,0.0022193211488250653,0.009299781181619256,0
2021-01-01,MB,Philanthropic intermediaries & voluntarism,40000000,40000000,0,0.005221932114882507,0.02188183807439825,0
2021-01-01,MB,International,13000000,13000000,0,0.0016971279373368146,0.007111597374179431,0
2021-01-01,MB,Religion,161000000,161000000,0,0.02101827676240209,0.08807439824945296,0
2021-01-01,MB,"Business & professional associations, unions",297000000,297000000,0,0.03877284595300261,0.162472647702407,0
2021-01-01,MB,Other,248000000,248000000,0,0.03237597911227154,0.13566739606126915,0
2021-01-01,SK,"Culture, sports & recreation",137000000,137000000,0,0.019837822183608456,0.10595514307811292,0
2021-01-01,SK,Education & research,1700000000,67000000,1633000000,0.24616275702287865,0.051817478731631866,0.29093176554427225
2021-01-01,SK,Health,3581000000,59000000,3522000000,0.518534607587605,0.04563031709203403,0.6274719401389631
2021-01-01,SK,Social services,765000000,307000000,458000000,0.1107732406602954,0.2374323279195669,0.08159629431676466
2021-01-01,SK,Environment,11000000,11000000,0,0.001592817839559803,0.008507347254447023,0
2021-01-01,SK,Development & housing,62000000,62000000,0,0.008977700550246163,0.04795050270688322,0
2021-01-01,SK,"Law, advocacy & politics",13000000,13000000,0,0.001882421083116131,0.010054137664346482,0
2021-01-01,SK,Philanthropic intermediaries & voluntarism,34000000,34000000,0,0.004923255140457573,0.026295436968290797,0
2021-01-01,SK,International,9000000,9000000,0,0.0013032145960034753,0.0069605568445475635,0
2021-01-01,SK,Religion,146000000,146000000,0,0.021141036779611933,0.11291569992266048,0
2021-01-01,SK,"Business & professional associations, unions",250000000,250000000,0,0.03620040544454098,0.19334880123743234,0
2021-01-01,SK,Other,198000000,198000000,0,0.028670721112076455,0.1531322505800464,0
2021-01-01,AB,"Culture, sports & recreation",816000000,816000000,0,0.03468502932925274,0.1507481987807131,0
2021-01-01,AB,Education & research,6409000000,458000000,5951000000,0.27242200119017257,0.08461112137446887,0.32854855628554075
2021-01-01,AB,Health,10875000000,111000000,10764000000,0.46225452690640145,0.020506188804729354,0.5942693093358361
2021-01-01,AB,Social services,2343000000,945000000,1398000000,0.09959194083142056,0.1745797154997229,0.07718213437862309
2021-01-01,AB,Environment,55000000,55000000,0,0.002337838986653065,0.010160724182523555,0
2021-01-01,AB,Development & housing,322000000,322000000,0,0.013686984612768852,0.05948642157768336,0
2021-01-01,AB,"Law, advocacy & politics",70000000,70000000,0,0.002975431437558446,0.012931830777757251,0
2021-01-01,AB,Philanthropic intermediaries & voluntarism,142000000,142000000,0,0.006035875201904276,0.026233142434878995,0
2021-01-01,AB,International,32000000,32000000,0,0.0013601972285981468,0.005911694069831886,0
2021-01-01,AB,Religion,437000000,437000000,0,0.018575193403043443,0.0807315721411417,0
2021-01-01,AB,"Business & professional associations, unions",1135000000,1135000000,0,0.048244495451840515,0.2096803990393497,0
2021-01-01,AB,Other,890000000,890000000,0,0.03783048542038596,0.16441899131719934,0
2021-01-01,BC,"Culture, sports & recreation",1007000000,1007000000,0,0.03593476786925026,0.13057572614107885,0
2021-01-01,BC,Education & research,8187000000,987000000,7200000000,0.2921528744245798,0.1279823651452282,0.35448771601595197
2021-01-01,BC,Health,11748000000,145000000,11603000000,0.4192270634835671,0.01880186721991701,0.5712668012407071
2021-01-01,BC,Social services,2731000000,1223000000,1508000000,0.09745566142097563,0.15858402489626555,0.07424548274334104
2021-01-01,BC,Environment,82000000,82000000,0,0.002926167790743318,0.010632780082987552,0
2021-01-01,BC,Development & housing,479000000,479000000,0,0.017093102094707917,0.06211099585062241,0
2021-01-01,BC,"Law, advocacy & politics",104000000,104000000,0,0.0037112371980159153,0.013485477178423237,0
2021-01-01,BC,Philanthropic intermediaries & voluntarism,182000000,182000000,0,0.006494665096527852,0.023599585062240663,0
2021-01-01,BC,International,44000000,44000000,0,0.001570138814545195,0.005705394190871369,0
2021-01-01,BC,Religion,601000000,601000000,0,0.02144666880776505,0.0779304979253112,0
2021-01-01,BC,"Business & professional associations, unions",1555000000,1555000000,0,0.055490133104949504,0.2016338174273859,0
2021-01-01,BC,Other,1303000000,1303000000,0,0.04649751989437248,0.16895746887966806,0
2021-01-01,YT,"Culture, sports & recreation",8000000,8000000,0,0.041237113402061855,0.10810810810810811,0
2021-01-01,YT,Education & research,42000000,3000000,39000000,0.21649484536082475,0.04054054054054054,0.325
2021-01-01,YT,Health,72000000,0,72000000,0.3711340206185567,0,0.6
2021-01-01,YT,Social services,29000000,20000000,9000000,0.14948453608247422,0.2702702702702703,0.075
2021-01-01,YT,Environment,0,0,0,0,0,0
2021-01-01,YT,Development & housing,2000000,2000000,0,0.010309278350515464,0.02702702702702703,0
2021-01-01,YT,"Law, advocacy & politics",0,0,0,0,0,0
2021-01-01,YT,Philanthropic intermediaries & voluntarism,4000000,4000000,0,0.020618556701030927,0.05405405405405406,0
2021-01-01,YT,International,1000000,1000000,0,0.005154639175257732,0.013513513513513514,0
2021-01-01,YT,Religion,5000000,5000000,0,0.02577319587628866,0.06756756756756757,0
2021-01-01,YT,"Business & professional associations, unions",20000000,20000000,0,0.10309278350515463,0.2702702702702703,0
2021-01-01,YT,Other,11000000,11000000,0,0.05670103092783505,0.14864864864864866,0
2021-01-01,NT,"Culture, sports & recreation",16000000,16000000,0,0.031746031746031744,0.12030075187969924,0
2021-01-01,NT,Education & research,49000000,4000000,45000000,0.09722222222222222,0.03007518796992481,0.12129380053908356
2021-01-01,NT,Health,289000000,1000000,288000000,0.5734126984126984,0.007518796992481203,0.7762803234501348
2021-01-01,NT,Social services,56000000,18000000,38000000,0.1111111111111111,0.13533834586466165,0.10242587601078167
2021-01-01,NT,Environment,1000000,1000000,0,0.001984126984126984,0.007518796992481203,0
2021-01-01,NT,Development & housing,9000000,9000000,0,0.017857142857142856,0.06766917293233082,0
2021-01-01,NT,"Law, advocacy & politics",2000000,2000000,0,0.003968253968253968,0.015037593984962405,0
2021-01-01,NT,Philanthropic intermediaries & voluntarism,7000000,7000000,0,0.013888888888888888,0.05263157894736842,0
2021-01-01,NT,International,1000000,1000000,0,0.001984126984126984,0.007518796992481203,0
2021-01-01,NT,Religion,4000000,4000000,0,0.007936507936507936,0.03007518796992481,0
2021-01-01,NT,"Business & professional associations, unions",44000000,44000000,0,0.0873015873015873,0.3308270676691729,0
2021-01-01,NT,Other,26000000,26000000,0,0.051587301587301584,0.19548872180451127,0
2021-01-01,NU,"Culture, sports & recreation",8000000,8000000,0,0.053691275167785234,0.07766990291262135,0
2021-01-01,NU,Education & research,40000000,2000000,38000000,0.2684563758389262,0.019417475728155338,0.8260869565217391
2021-01-01,NU,Health,7000000,0,7000000,0.04697986577181208,0,0.15217391304347827
2021-01-01,NU,Social services,15000000,14000000,1000000,0.10067114093959731,0.13592233009708737,0.021739130434782608
2021-01-01,NU,Environment,1000000,1000000,0,0.006711409395973154,0.009708737864077669,0
2021-01-01,NU,Development & housing,5000000,5000000,0,0.03355704697986577,0.04854368932038835,0
2021-01-01,NU,"Law, advocacy & politics",1000000,1000000,0,0.006711409395973154,0.009708737864077669,0
2021-01-01,NU,Philanthropic intermediaries & voluntarism,6000000,6000000,0,0.040268456375838924,0.05825242718446602,0
2021-01-01,NU,International,1000000,1000000,0,0.006711409395973154,0.009708737864077669,0
2021-01-01,NU,Religion,2000000,2000000,0,0.013422818791946308,0.019417475728155338,0
2021-01-01,NU,"Business & professional associations, unions",35000000,35000000,0,0.2348993288590604,0.33980582524271846,0
2021-01-01,NU,Other,28000000,28000000,0,0.18791946308724833,0.27184466019417475,0
2021-01-01,INT,"Culture, sports & recreation",0,0,0,NA,NA,NA
2021-01-01,INT,Education & research,0,0,0,NA,NA,NA
2021-01-01,INT,Health,0,0,0,NA,NA,NA
2021-01-01,INT,Social services,0,0,0,NA,NA,NA
2021-01-01,INT,Environment,0,0,0,NA,NA,NA
2021-01-01,INT,Development & housing,0,0,0,NA,NA,NA
2021-01-01,INT,"Law, advocacy & politics",0,0,0,NA,NA,NA
2021-01-01,INT,Philanthropic intermediaries & voluntarism,0,0,0,NA,NA,NA
2021-01-01,INT,International,0,0,0,NA,NA,NA
2021-01-01,INT,Religion,0,0,0,NA,NA,NA
2021-01-01,INT,"Business & professional associations, unions",0,0,0,NA,NA,NA
2021-01-01,INT,Other,0,0,0,NA,NA,NA
