"","Group","Attribute","Year","QuestionNo.","Estimate","cv","CI Lower","CI Upper","Unweightedn","QuestionText","QuestionGroup","Region","Marker"
"36","Did not have the time","Report barrier",2018,"vd1dhrs",134.379587194044,3.52962337787046,125.083295102346,143.675879285743,4916,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"37","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",71.4990847826357,2.46001010107867,68.0517341023274,74.946435462944,5543,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"38","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",83.6530704315361,6.18855203768915,73.506505842698,93.7996350203742,617,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"39","Unable to make commitment","Do not report barrier",2018,"vd1dhrs",83.3170018883745,2.9061687771236,78.571277011751,88.062726764998,3505,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"40","Unable to make commitment","Report barrier",2018,"vd1dhrs",58.4683497400994,3.75789517918707,54.1619574519049,62.774742028294,2684,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"41","Preferred to give money instead","Do not report barrier",2018,"vd1dhrs",140.680294658387,3.29864476004077,131.584997180092,149.775592136682,5302,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"42","Preferred to give money instead","Report barrier",2018,"vd1dhrs",95.0481984160392,8.07620667182069,80.0029485549499,110.093448277128,1507,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"43","No interest","Do not report barrier",2018,"vd1dhrs",73.9069342593952,2.649037317548,70.0696731244421,77.7441953943484,4721,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"44","No interest","Report barrier",2018,"vd1dhrs",68.9741373782381,4.13366363403061,63.3859687500014,74.5623060064748,1448,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"45","No opportunity to use skills or experiences","Do not report barrier",2018,"vd1dhrs",75.5147724304238,2.42591218338017,71.9242711612423,79.1052736996053,5008,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"46","No opportunity to use skills or experiences","Report barrier",2018,"vd1dhrs",61.4592027593844,5.49045676330454,54.8455180186584,68.0728875001105,1128,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"47","Not asked to contribute in a way that was meaningful","Do not report barrier",2018,"vd1dhrs",74.9051965386851,2.5006611385673,71.2339387245523,78.5764543528179,5083,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"48","Not asked to contribute in a way that was meaningful","Report barrier",2018,"vd1dhrs",63.5146672106496,5.32670405339562,56.8836418880266,70.1456925332727,1058,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"49","Gave enough time already","Do not report barrier",2018,"vd1dhrs",61.1246377197166,8.68079228197823,50.7248672676725,71.5244081717608,377,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"50","Gave enough time already","Report barrier",2018,"vd1dhrs",89.5125633269014,9.49407478482252,72.8560255803428,106.16910107346,234,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"51","Gave enough time already","Do not report barrier",2018,"vd1dhrs",60.8807410005698,6.34795705874113,53.3061009292275,68.4553810719121,1028,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"52","Gave enough time already","Report barrier",2018,"vd1dhrs",95.5754321911444,5.17261894856697,85.8858545279194,105.265009854369,668,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"53","Gave enough time already","Do not report barrier",2018,"vd1dhrs",63.0872399455706,7.3895358025833,53.9501736464196,72.2243062447216,558,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"54","Gave enough time already","Report barrier",2018,"vd1dhrs",95.3378408625197,6.2575207106541,83.6451168543726,107.030564870667,437,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"55","Gave enough time already","Do not report barrier",2018,"vd1dhrs",54.429681832266,5.13867453751332,48.9477327319364,59.9116309325956,1146,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"56","Gave enough time already","Report barrier",2018,"vd1dhrs",98.9299659206116,4.27270054033448,90.6452350279357,107.214696813288,842,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"57","Gave enough time already","Do not report barrier",2018,"vd1dhrs",68.7129960435515,7.66833156043452,58.3856707050787,79.0403213820243,570,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"58","Gave enough time already","Report barrier",2018,"vd1dhrs",89.6321736980733,7.01292794557496,77.3121541607863,101.95219323536,357,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"59","Gave enough time already","Do not report barrier",2018,"vd1dhrs",43.3329113246424,9.00916978828023,35.6813382380108,50.984484411274,376,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"60","Gave enough time already","Report barrier",2018,"vd1dhrs",84.0898255405558,6.39591342774481,73.5485268544456,94.631124226666,465,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"61","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",72.4506539377389,6.78546132144477,62.8152532375863,82.0860546378915,567,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"62","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",58.6411866410727,27.5632590753755,26.9614612646009,90.3209120175446,41,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB","*"
"63","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",74.0213711816155,4.41687649195895,67.6134011479492,80.4293412152817,1600,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"64","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",69.4856607704785,13.713952583012,50.8087120527907,88.1626094881664,84,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"65","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",75.3501108362062,5.06307293466879,67.8727873430427,82.8274343293697,922,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"66","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",90.5429218229212,17.6251395164318,59.2651966336769,121.820647012166,54,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC","*"
"67","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",70.6668959118331,3.70608649500548,65.5337967152457,75.7999951084205,1859,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"68","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",85.9042388539173,12.0618492239782,65.5957980887108,106.212679619124,107,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"69","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",76.5393904583267,5.69361918910251,67.9981390208897,85.0806418957637,870,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"70","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",55.438722209888,16.5022129687462,37.5077643292958,73.3696800904802,56,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR","*"
"71","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",62.5162715873172,5.42871390131081,55.8644879462144,69.1680552284199,787,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"72","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",72.3029568193472,26.2262358118923,35.1374456062376,109.468468032457,40,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC","*"
"73","No one asked","Do not report barrier",2018,"vd1dhrs",77.3189453374621,7.52276928360013,65.9187641166263,88.719126558298,468,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"74","No one asked","Report barrier",2018,"vd1dhrs",52.0098802708628,16.3401221395266,35.3531695441296,68.6665909975961,142,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"75","No one asked","Do not report barrier",2018,"vd1dhrs",79.7351858645863,4.8639309939567,72.1339272820842,87.3364444470884,1281,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"76","No one asked","Report barrier",2018,"vd1dhrs",57.0915889311057,7.52563408269083,48.670595684776,65.5125821774353,413,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"77","No one asked","Do not report barrier",2018,"vd1dhrs",81.2387123866483,5.51684260804122,72.4545224787907,90.0229022945059,749,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"78","No one asked","Report barrier",2018,"vd1dhrs",64.1108672235976,10.0852062596067,51.4383022283603,76.783432218835,230,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"79","No one asked","Do not report barrier",2018,"vd1dhrs",75.6127800354139,4.06281769230154,69.5917522416027,81.6338078292251,1523,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"80","No one asked","Report barrier",2018,"vd1dhrs",59.6561610699746,8.47442274532677,49.7475331925855,69.5647889473637,455,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"81","No one asked","Do not report barrier",2018,"vd1dhrs",80.3360134547709,5.83592784101881,71.1470128277962,89.5250140817457,679,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"82","No one asked","Report barrier",2018,"vd1dhrs",60.1252286312687,12.5195365355505,45.3717958015137,74.8786614610237,248,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"83","No one asked","Do not report barrier",2018,"vd1dhrs",71.0776309739967,5.86629009091471,62.905325900318,79.2499360476754,651,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"84","No one asked","Report barrier",2018,"vd1dhrs",36.8200189232136,11.3460819896701,28.6320154926087,45.0080223538185,179,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"85","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",73.2163971238665,6.60415513461793,63.7393353482259,82.6934588995071,550,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"86","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",54.6612727829595,26.2590374871447,26.5288824741178,82.7936630918012,56,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB","*"
"87","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",79.9442370054022,4.54850315217618,72.8172863324588,87.0711876783455,1491,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"88","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",39.9829037925802,10.4605799074436,31.7854649681534,48.1803426170069,194,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"89","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",80.0263230469404,4.95097584333627,72.2607812553812,87.7918648384995,851,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"90","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",58.4878450796096,18.7570216385731,36.9859077852792,79.98978237394,125,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC","*"
"91","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",74.7724504944403,3.70940195294379,69.3362733390535,80.208627649827,1720,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"92","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",52.9827841004993,10.8741106961724,41.6906346779231,64.2749335230755,237,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"93","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",80.5228633745536,5.74272130296579,71.4595908049878,89.5861359441193,813,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"94","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",48.026497883146,16.2699712903189,32.7115403662818,63.3414554000101,115,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"95","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",66.4778121121367,5.43391302881524,59.397743084937,73.5578811393364,753,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"96","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",38.3406278443681,20.7961777789146,22.7130801584898,53.9681755302463,74,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC","*"
"97","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",67.6099085028576,7.34577090831211,57.8758081522415,77.3440088534738,508,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"98","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",95.3188505233444,15.3848787112676,66.576587176581,124.061113870108,99,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"99","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",75.6667295557193,4.86927823586798,68.4453920075922,82.8880671038464,1310,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"100","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",65.8636449571346,8.17326945416763,55.3127410136546,76.4145489006146,383,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"101","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",75.6149262698874,5.23942096315834,67.8499717307791,83.3798808089956,773,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"102","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",84.0674501031077,12.7787528303408,63.0120045564555,105.12289564976,205,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"103","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",69.623547313507,4.14241808036915,63.970818297904,75.2762763291099,1541,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"104","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",78.6016604733995,6.75921824344839,68.188650580648,89.0146703661511,426,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"105","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",75.428435250367,5.86507103354623,66.7576892187119,84.099181282022,739,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"106","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",72.2946279702729,13.1671002604023,53.6375227557069,90.9517331848389,191,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"107","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",59.3403775875945,5.94207813046045,52.429443445601,66.2513117295879,678,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"108","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",86.0497180398648,11.74194078107,66.2464243450638,105.853011734666,155,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"109","Did not have the time","Do not report barrier",2018,"vd1dhrs",154.946819815775,13.49992219393,113.948880946852,195.944758684697,202,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"110","Did not have the time","Report barrier",2018,"vd1dhrs",141.494115193922,10.1774897561285,113.269557640724,169.71867274712,505,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"111","Did not have the time","Do not report barrier",2018,"vd1dhrs",112.752275415869,8.86206111700906,93.167971194649,132.336579637089,617,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"112","Did not have the time","Report barrier",2018,"vd1dhrs",153.542111506986,7.92718798237761,129.686269121653,177.39795389232,1288,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"113","Did not have the time","Do not report barrier",2018,"vd1dhrs",112.565015268863,12.667382906786,84.6178074685506,140.512223069175,310,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"114","Did not have the time","Report barrier",2018,"vd1dhrs",154.418908509491,7.69219677379817,131.138051963491,177.69976505549,812,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"115","Did not have the time","Do not report barrier",2018,"vd1dhrs",127.643825901651,9.46005684563393,103.976910953891,151.310740849411,620,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"116","Did not have the time","Report barrier",2018,"vd1dhrs",121.881072475867,6.01433836523909,107.513869881751,136.248275069984,1599,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"117","Did not have the time","Do not report barrier",2018,"vd1dhrs",109.612532258685,13.3484585860224,80.9351556135569,138.289908903813,310,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"118","Did not have the time","Report barrier",2018,"vd1dhrs",133.532627400806,8.57331933162659,111.094609736618,155.970645064995,712,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"119","Did not have the time","Do not report barrier",2018,"vd1dhrs",127.433023329582,13.7965024093637,92.9743082655709,161.891738393593,281,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"120","Did not have the time","Report barrier",2018,"vd1dhrs",129.999184977489,10.0045383868505,104.508249395235,155.490120559744,655,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","QC",""
"121","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",69.2009776579693,6.82874815896733,59.939049295104,78.4629060208345,545,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB",""
"122","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",84.5796965213032,18.3990859816931,54.0789504613894,115.080442581217,62,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AB","*"
"123","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",72.3140177867946,4.49763522268648,65.9393902837828,78.6886452898064,1520,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"124","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",88.9484437448441,10.4058425764703,70.8073404385947,107.089547051093,162,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","AT",""
"125","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",75.2751336084386,5.34249897943102,67.3929948874482,83.157272329429,873,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"126","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",88.9922482011917,13.1543812368001,66.0481657966524,111.936330605731,100,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","BC",""
"127","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",70.0860153689131,3.75024950414941,64.9344451620166,75.2375855758096,1757,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"128","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",81.163083445388,8.80955428984726,67.1491333968471,95.1770334939289,213,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","ON",""
"129","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",74.4333140626002,5.81951195626311,65.9434250709902,82.9232030542101,848,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
"130","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",82.1499773443131,15.392141751119,57.3669364626296,106.933018225997,80,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","PR",""
