,geo,activity,totRev,coreRev,govtRev,perTotRev,perCoreRev,perGovtRev,labelTotRev,labelCoreRev,labelGovtRev,labelTotRev_FR,labelCoreRev_FR,labelGovtRev_FR
64,QC,Environnement,260000000,260000000,0,0.0033927942270301,0.0092503646778382,0.0,$260.0M,$260.0M,,260.0 M$,260.0 M$,
65,QC,Développement et logement,1518000000,1518000000,0,0.0198086986024297,0.0540078983883018,0.0,$1.5B,$1.5B,,1.5 G$,1.5 G$,
66,QC,"Loi, défense des intérêts & politique",328000000,328000000,0,0.0042801404094841,0.0116696908243498,0.0,$328.0M,$328.0M,,328.0 M$,328.0 M$,
67,QC,Intermédiaires philanthropiques & volontariat,853000000,853000000,0,0.0111309749063719,0.0303483118084462,0.0,$853.0M,$853.0M,,853.0 M$,853.0 M$,
68,QC,International,176000000,176000000,0,0.002296660707528,0.0062617853203828,0.0,$176.0M,$176.0M,,176.0 M$,176.0 M$,
69,QC,Religion,1271000000,1271000000,0,0.0165855440867511,0.0452200519443555,0.0,$1.3B,$1.3B,,1.3 G$,1.3 G$,
70,QC,"Associations d'affaires et professionnelles, syndicats",6199000000,6199000000,0,0.0808920438975376,0.2205500409150750,0.0,$6.2B,$6.2B,,6.2 G$,6.2 G$,
71,QC,Autre,4255000000,4255000000,0,0.0555243824462046,0.1513857757853920,0.0,$4.3B,$4.3B,,4.3 G$,4.3 G$,
72,ON,"Culture, sports et loisirs",5556000000,5556000000,0,0.0462549014710657,0.1138104797410790,0.0,$5.6B,$5.6B,,5.6 G$,5.6 G$,
73,ON,Éducation & research,25509000000,4426000000,21083000000,0.2123679412572740,0.0906632799377278,0.295698396891962,$25.5B,$4.4B,$21.1B,25.5 G$,4.4 G$,21.1 G$
74,ON,Santé,46965000000,2524000000,44441000000,0.3909937810634630,0.0517022409766889,0.6233046746798690,$47.0B,$2.5B,$44.4B,47.0 G$,2.5 G$,44.4 G$
75,ON,Services sociaux,16013000000,10238000000,5775000000,0.1333116877710900,0.2097177270678850,0.0809969284281687,$16.0B,$10.2B,$5.8B,16.0 G$,10.2 G$,5.8 G$
76,ON,Environnement,450000000,450000000,0,0.0037463473113714,0.0092179114261133,0.0,$450.0M,$450.0M,,450.0 M$,450.0 M$,
77,ON,Développement et logement,2627000000,2627000000,0,0.0218703430821615,0.0538121184808881,0.0,$2.6B,$2.6B,,2.6 G$,2.6 G$,
78,ON,"Loi, défense des intérêts & politique",568000000,568000000,0,0.0047287228285754,0.0116350526445163,0.0,$568.0M,$568.0M,,568.0 M$,568.0 M$,
79,ON,Intermédiaires philanthropiques & volontariat,1246000000,1246000000,0,0.010373219444375,0.0255233725265271,0.0,$1.2B,$1.2B,,1.2 G$,1.2 G$,
80,ON,International,306000000,306000000,0,0.0025475161717325,0.006268179769757,0.0,$306.0M,$306.0M,,306.0 M$,306.0 M$,
81,ON,Religion,3587000000,3587000000,0,0.0298625506797539,0.0734769961899299,0.0,$3.6B,$3.6B,,3.6 G$,3.6 G$,
82,ON,"Associations d'affaires et professionnelles, syndicats",9638000000,9638000000,0,0.0802384341933281,0.1974271784997340,0.0,$9.6B,$9.6B,,9.6 G$,9.6 G$,
83,ON,Autre,7652000000,7652000000,0,0.063704554725809,0.1567454627391540,0.0,$7.7B,$7.7B,,7.7 G$,7.7 G$,
84,MB,"Culture, sports et loisirs",470000000,470000000,0,0.0424379232505643,0.1255006675567420,0.0,$470.0M,$470.0M,,470.0 M$,470.0 M$,
85,MB,Éducation & research,1942000000,316000000,1626000000,0.1753498871331830,0.0843791722296395,0.2218281036834920,$1.9B,$316.0M,$1.6B,1.9 G$,316.0 M$,1.6 G$
86,MB,Santé,5200000000,152000000,5048000000,0.4695259593679460,0.0405874499332443,0.6886766712141880,$5.2B,$152.0M,$5.0B,5.2 G$,152.0 M$,5.0 G$
87,MB,Services sociaux,1611000000,955000000,656000000,0.1454627539503390,0.2550066755674230,0.0894952251023192,$1.6B,$955.0M,$656.0M,1.6 G$,955.0 M$,656.0 M$
88,MB,Environnement,33000000,33000000,0,0.0029796839729119,0.0088117489986648,0.0,$33.0M,$33.0M,,33.0 M$,33.0 M$,
89,MB,Développement et logement,195000000,195000000,0,0.0176072234762979,0.0520694259012016,0.0,$195.0M,$195.0M,,195.0 M$,195.0 M$,
90,MB,"Loi, défense des intérêts & politique",42000000,42000000,0,0.0037923250564334,0.011214953271028,0.0,$42.0M,$42.0M,,42.0 M$,42.0 M$,
91,MB,Intermédiaires philanthropiques & volontariat,75000000,75000000,0,0.0067720090293453,0.0200267022696929,0.0,$75.0M,$75.0M,,75.0 M$,75.0 M$,
92,MB,International,24000000,24000000,0,0.0021670428893905,0.0064085447263017,0.0,$24.0M,$24.0M,,24.0 M$,24.0 M$,
93,MB,Religion,297000000,297000000,0,0.0268171557562076,0.0793057409879839,0.0,$297.0M,$297.0M,,297.0 M$,297.0 M$,
94,MB,"Associations d'affaires et professionnelles, syndicats",631000000,631000000,0,0.0569751693002257,0.1684913217623500,0.0,$631.0M,$631.0M,,631.0 M$,631.0 M$,
95,MB,Autre,555000000,555000000,0,0.0501128668171557,0.1481975967957280,0.0,$555.0M,$555.0M,,555.0 M$,555.0 M$,
96,SK,"Culture, sports et loisirs",341000000,341000000,0,0.0333822809593734,0.1089108910891090,0.0,$341.0M,$341.0M,,341.0 M$,341.0 M$,
97,SK,Éducation & research,1774000000,161000000,1613000000,0.1736661771904060,0.051421271159374,0.2276962168266520,$1.8B,$161.0M,$1.6B,1.8 G$,161.0 M$,1.6 G$
98,SK,Santé,4982000000,140000000,4842000000,0.4877141458639260,0.0447141488342382,0.6835121400338790,$5.0B,$140.0M,$4.8B,5.0 G$,140.0 M$,4.8 G$
99,SK,Services sociaux,1357000000,728000000,629000000,0.1328438570729320,0.2325135739380390,0.0887916431394692,$1.4B,$728.0M,$629.0M,1.4 G$,728.0 M$,629.0 M$
100,SK,Environnement,27000000,27000000,0,0.0026431718061674,0.0086234429894602,0.0,$27.0M,$27.0M,,27.0 M$,27.0 M$,
101,SK,Développement et logement,158000000,158000000,0,0.0154674498286833,0.0504631108272117,0.0,$158.0M,$158.0M,,158.0 M$,158.0 M$,
102,SK,"Loi, défense des intérêts & politique",34000000,34000000,0,0.0033284385707293,0.0108591504311721,0.0,$34.0M,$34.0M,,34.0 M$,34.0 M$,
103,SK,Intermédiaires philanthropiques & volontariat,81000000,81000000,0,0.0079295154185022,0.0258703289683807,0.0,$81.0M,$81.0M,,81.0 M$,81.0 M$,
104,SK,International,20000000,20000000,0,0.0019579050416054,0.0063877355477483,0.0,$20.0M,$20.0M,,20.0 M$,20.0 M$,
105,SK,Religion,345000000,345000000,0,0.0337738619676945,0.1101884381986590,0.0,$345.0M,$345.0M,,345.0 M$,345.0 M$,
106,SK,"Associations d'affaires et professionnelles, syndicats",608000000,608000000,0,0.0595203132648066,0.194187160651549,0.0,$608.0M,$608.0M,,608.0 M$,608.0 M$,
107,SK,Autre,488000000,488000000,0,0.0477728830151737,0.1558607473650590,0.0,$488.0M,$488.0M,,488.0 M$,488.0 M$,
108,AB,"Culture, sports et loisirs",2109000000,2109000000,0,0.055127166270225,0.1481559536354060,0.0,$2.1B,$2.1B,,2.1 G$,2.1 G$,
109,AB,Éducation & research,6671000000,1223000000,5448000000,0.1743733173014090,0.0859149982437653,0.2267921072350350,$6.7B,$1.2B,$5.4B,6.7 G$,1.2 G$,5.4 G$
110,AB,Santé,16734000000,296000000,16438000000,0.4374101471626110,0.020793818054092,0.6842894013820660,$16.7B,$296.0M,$16.4B,16.7 G$,296.0 M$,16.4 G$
111,AB,Services sociaux,4685000000,2549000000,2136000000,0.1224612489217660,0.1790656831752720,0.088918491382899,$4.7B,$2.5B,$2.1B,4.7 G$,2.5 G$,2.1 G$
112,AB,Environnement,139000000,139000000,0,0.0036333220064301,0.0097646645591851,0.0,$139.0M,$139.0M,,139.0 M$,139.0 M$,
113,AB,Développement et logement,813000000,813000000,0,0.0212510128865305,0.0571127502634351,0.0,$813.0M,$813.0M,,813.0 M$,813.0 M$,
114,AB,"Loi, défense des intérêts & politique",176000000,176000000,0,0.0046004652743288,0.0123638918159466,0.0,$176.0M,$176.0M,,176.0 M$,176.0 M$,
115,AB,Intermédiaires philanthropiques & volontariat,383000000,383000000,0,0.0100112397731134,0.0269055145767474,0.0,$383.0M,$383.0M,,383.0 M$,383.0 M$,
116,AB,International,86000000,86000000,0,0.0022479546226834,0.0060414471373375,0.0,$86.0M,$86.0M,,86.0 M$,86.0 M$,
117,AB,Religion,1180000000,1180000000,0,0.0308440285437959,0.0828942746750966,0.0,$1.2B,$1.2B,,1.2 G$,1.2 G$,
118,AB,"Associations d'affaires et professionnelles, syndicats",2979000000,2979000000,0,0.0778681025694644,0.2092729188619600,0.0,$3.0B,$3.0B,,3.0 G$,3.0 G$,
119,AB,Autre,2302000000,2302000000,0,0.0601719946676425,0.1617140850017560,0.0,$2.3B,$2.3B,,2.3 G$,2.3 G$,
120,BC,"Culture, sports et loisirs",2523000000,2523000000,0,0.0501261597758925,0.1329364033932240,0.0,$2.5B,$2.5B,,2.5 G$,2.5 G$,
121,BC,Éducation & research,9488000000,2395000000,7093000000,0.1885045596328450,0.1261921070657040,0.2262231294252730,$9.5B,$2.4B,$7.1B,9.5 G$,2.4 G$,7.1 G$
122,BC,Santé,21825000000,354000000,21471000000,0.4336121431267760,0.0186521945307972,0.6847930088664920,$21.8B,$354.0M,$21.5B,21.8 G$,354.0 M$,21.5 G$
123,BC,Services sociaux,5743000000,2953000000,2790000000,0.1141000933781020,0.1555930238684860,0.088983861708235,$5.7B,$3.0B,$2.8B,5.7 G$,3.0 G$,2.8 G$
124,BC,Environnement,207000000,207000000,0,0.0041126100172848,0.010906791717161,0.0,$207.0M,$207.0M,,207.0 M$,207.0 M$,
125,BC,Développement et logement,1211000000,1211000000,0,0.0240597619851787,0.0638073660361452,0.0,$1.2B,$1.2B,,1.2 G$,1.2 G$,
126,BC,"Loi, défense des intérêts & politique",262000000,262000000,0,0.0052053324856456,0.0138047315453922,0.0,$262.0M,$262.0M,,262.0 M$,262.0 M$,
127,BC,Intermédiaires philanthropiques & volontariat,438000000,438000000,0,0.0087020443843998,0.0230781389957321,0.0,$438.0M,$438.0M,,438.0 M$,438.0 M$,
128,BC,International,106000000,106000000,0,0.0021059742117497,0.0055851203962274,0.0,$106.0M,$106.0M,,106.0 M$,106.0 M$,
129,BC,Religion,1448000000,1448000000,0,0.0287684024397512,0.0762948522050687,0.0,$1.4B,$1.4B,,1.4 G$,1.4 G$,
130,BC,"Associations d'affaires et professionnelles, syndicats",3836000000,3836000000,0,0.0762124252478493,0.2021181305653620,0.0,$3.8B,$3.8B,,3.8 G$,3.8 G$,
131,BC,Autre,3246000000,3246000000,0,0.0644904933145252,0.1710311396807000,0.0,$3.2B,$3.2B,,3.2 G$,3.2 G$,
132,YT,"Culture, sports et loisirs",19000000,19000000,0,0.0538243626062322,0.1117647058823530,0.0,$19.0M,$19.0M,,19.0 M$,19.0 M$,
133,YT,Éducation & research,63000000,6000000,57000000,0.178470254957507,0.0352941176470588,0.3114754098360660,$63.0M,$6.0M,$57.0M,63.0 M$,6.0 M$,57.0 M$
134,YT,Santé,112000000,1000000,111000000,0.3172804532577900,0.0058823529411764,0.6065573770491800,$112.0M,$1.0M,$111.0M,112.0 M$,1.0 M$,111.0 M$
135,YT,Services sociaux,58000000,43000000,15000000,0.1643059490084990,0.2529411764705880,0.081967213114754,$58.0M,$43.0M,$15.0M,58.0 M$,43.0 M$,15.0 M$
136,YT,Environnement,1000000,1000000,0,0.0028328611898017,0.0058823529411764,0.0,$1.0M,$1.0M,,1.0 M$,1.0 M$,
137,YT,Développement et logement,6000000,6000000,0,0.0169971671388102,0.0352941176470588,0.0,$6.0M,$6.0M,,6.0 M$,6.0 M$,
138,YT,"Loi, défense des intérêts & politique",1000000,1000000,0,0.0028328611898017,0.0058823529411764,0.0,$1.0M,$1.0M,,1.0 M$,1.0 M$,
139,YT,Intermédiaires philanthropiques & volontariat,8000000,8000000,0,0.0226628895184136,0.0470588235294117,0.0,$8.0M,$8.0M,,8.0 M$,8.0 M$,
140,YT,International,1000000,1000000,0,0.0028328611898017,0.0058823529411764,0.0,$1.0M,$1.0M,,1.0 M$,1.0 M$,
141,YT,Religion,12000000,12000000,0,0.0339943342776204,0.0705882352941176,0.0,$12.0M,$12.0M,,12.0 M$,12.0 M$,
142,YT,"Associations d'affaires et professionnelles, syndicats",45000000,45000000,0,0.1274787535410770,0.2647058823529410,0.0,$45.0M,$45.0M,,45.0 M$,45.0 M$,
143,YT,Autre,27000000,27000000,0,0.0764872521246459,0.1588235294117650,0.0,$27.0M,$27.0M,,27.0 M$,27.0 M$,
144,NT,"Culture, sports et loisirs",41000000,41000000,0,0.0518987341772151,0.1318327974276530,0.0,$41.0M,$41.0M,,41.0 M$,41.0 M$,
145,NT,Éducation & research,63000000,11000000,52000000,0.0797468354430379,0.0353697749196141,0.1085594989561590,$63.0M,$11.0M,$52.0M,63.0 M$,11.0 M$,52.0 M$
146,NT,Santé,383000000,5000000,378000000,0.4848101265822780,0.0160771704180064,0.7891440501043840,$383.0M,$5.0M,$378.0M,383.0 M$,5.0 M$,378.0 M$
147,NT,Services sociaux,83000000,34000000,49000000,0.1050632911392410,0.1093247588424440,0.1022964509394570,$83.0M,$34.0M,$49.0M,83.0 M$,34.0 M$,49.0 M$
148,NT,Environnement,4000000,4000000,0,0.0050632911392405,0.0128617363344051,0.0,$4.0M,$4.0M,,4.0 M$,4.0 M$,
149,NT,Développement et logement,22000000,22000000,0,0.0278481012658227,0.0707395498392283,0.0,$22.0M,$22.0M,,22.0 M$,22.0 M$,
150,NT,"Loi, défense des intérêts & politique",5000000,5000000,0,0.0063291139240506,0.0160771704180064,0.0,$5.0M,$5.0M,,5.0 M$,5.0 M$,
151,NT,Intermédiaires philanthropiques & volontariat,14000000,14000000,0,0.0177215189873417,0.045016077170418,0.0,$14.0M,$14.0M,,14.0 M$,14.0 M$,
152,NT,International,2000000,2000000,0,0.0025316455696202,0.0064308681672025,0.0,$2.0M,$2.0M,,2.0 M$,2.0 M$,
153,NT,Religion,11000000,11000000,0,0.0139240506329113,0.0353697749196141,0.0,$11.0M,$11.0M,,11.0 M$,11.0 M$,
154,NT,"Associations d'affaires et professionnelles, syndicats",99000000,99000000,0,0.1253164556962030,0.3183279742765270,0.0,$99.0M,$99.0M,,99.0 M$,99.0 M$,
155,NT,Autre,63000000,63000000,0,0.0797468354430379,0.202572347266881,0.0,$63.0M,$63.0M,,63.0 M$,63.0 M$,
156,NU,"Culture, sports et loisirs",21000000,21000000,0,0.0724137931034482,0.0871369294605809,0.0,$21.0M,$21.0M,,21.0 M$,21.0 M$,
157,NU,Éducation & research,54000000,6000000,48000000,0.1862068965517240,0.0248962655601659,0.979591836734694,$54.0M,$6.0M,$48.0M,54.0 M$,6.0 M$,48.0 M$
158,NU,Santé,2000000,1000000,1000000,0.0068965517241379,0.0041493775933609,0.0204081632653061,$2.0M,$1.0M,$1.0M,2.0 M$,1.0 M$,1.0 M$
159,NU,Services sociaux,32000000,32000000,0,0.1103448275862070,0.1327800829875520,0.0,$32.0M,$32.0M,,32.0 M$,32.0 M$,
160,NU,Environnement,2000000,2000000,0,0.0068965517241379,0.0082987551867219,0.0,$2.0M,$2.0M,,2.0 M$,2.0 M$,
161,NU,Développement et logement,12000000,12000000,0,0.0413793103448275,0.0497925311203319,0.0,$12.0M,$12.0M,,12.0 M$,12.0 M$,
162,NU,"Loi, défense des intérêts & politique",3000000,3000000,0,0.0103448275862068,0.0124481327800829,0.0,$3.0M,$3.0M,,3.0 M$,3.0 M$,
163,NU,Intermédiaires philanthropiques & volontariat,13000000,13000000,0,0.0448275862068965,0.0539419087136929,0.0,$13.0M,$13.0M,,13.0 M$,13.0 M$,
164,NU,International,2000000,2000000,0,0.0068965517241379,0.0082987551867219,0.0,$2.0M,$2.0M,,2.0 M$,2.0 M$,
165,NU,Religion,4000000,4000000,0,0.0137931034482758,0.0165975103734439,0.0,$4.0M,$4.0M,,4.0 M$,4.0 M$,
166,NU,"Associations d'affaires et professionnelles, syndicats",80000000,80000000,0,0.2758620689655170,0.3319502074688800,0.0,$80.0M,$80.0M,,80.0 M$,80.0 M$,
167,NU,Autre,65000000,65000000,0,0.2241379310344830,0.2697095435684650,0.0,$65.0M,$65.0M,,65.0 M$,65.0 M$,
